Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
10-Mar-11,1.3794,0.25,1.00,3.10,8.90,192.00,217.00,397.00,-46.30,70.40,2.40,-2.3,2.500,102.70,3.830,280.30,3490.0,1353.38,2264.5000,1769.85,35.064,1413.45,77.27,2914.1699,712.29,11984.61,2284.29,1.0006,1.6054,0.7346,82.92,0.9320,0.9755,0.1521,0.0350,6.9190,1.3910,1
11-Mar-11,1.3910,0.25,1.00,3.10,8.90,192.00,217.00,397.00,-46.30,70.40,2.40,-2.3,2.500,101.16,3.889,273.70,3460.0,1335.38,2252.7500,1782.45,35.933,1417.40,76.77,2895.5500,705.58,12044.40,2299.26,1.0145,1.6081,0.7427,81.86,0.9299,0.9717,0.1521,0.0348,6.8780,1.3990,1
14-Mar-11,1.3990,0.25,1.00,3.10,8.90,192.00,217.00,397.00,-46.30,70.40,2.40,-2.3,2.500,101.19,3.914,273.15,3431.0,1340.75,2301.7500,1752.95,35.825,1428.65,76.46,2883.8401,697.16,11993.16,2290.72,1.0091,1.6172,0.7389,81.83,0.9250,0.9738,0.1522,0.0350,6.8316,1.3996,1
15-Mar-11,1.3996,0.25,1.00,3.10,8.90,192.00,217.00,397.00,-46.30,70.40,2.40,-2.3,2.500,97.18,3.941,262.45,3294.0,1280.13,2308.7500,1701.00,34.116,1395.95,76.66,2821.6899,680.55,11855.42,2259.62,0.9900,1.6075,0.7317,80.87,0.9198,0.9847,0.1522,0.0348,6.9779,1.3903,-1
16-Mar-11,1.3903,0.25,1.00,3.10,8.90,192.00,217.00,397.00,-46.30,70.40,2.40,-2.3,1.700,97.98,3.938,264.55,3233.0,1293.63,2315.7500,1687.25,34.471,1401.30,76.99,2794.2500,667.58,11613.30,2202.97,0.9768,1.6037,0.7207,78.15,0.9023,0.9906,0.1522,0.0348,7.0965,1.4022,1
17-Mar-11,1.4022,0.25,1.00,3.10,8.90,192.00,217.00,385.00,-46.30,70.40,2.40,-2.3,1.700,101.42,4.158,271.40,3282.0,1338.50,2322.7500,1710.35,34.260,1404.40,76.34,2739.2800,680.63,11774.59,2225.24,0.9810,1.6141,0.7188,78.85,0.8980,0.9856,0.1521,0.0350,7.1200,1.4179,1
18-Mar-11,1.4179,0.25,1.00,3.10,8.90,192.00,217.00,385.00,-46.30,70.40,2.40,-3.3,1.700,101.07,4.168,276.80,3127.0,1362.50,2315.7500,1724.80,35.060,1419.55,75.97,2796.7100,683.60,11858.52,2221.07,0.9967,1.6238,0.7310,80.61,0.9011,0.9846,0.1522,0.0352,6.9970,1.4227,1
21-Mar-11,1.4227,0.25,1.00,3.10,8.90,192.00,217.00,385.00,-46.30,70.40,2.40,-3.3,1.700,102.33,4.161,275.75,3189.0,1359.75,2270.0000,1748.80,36.002,1427.05,75.66,2819.7000,699.59,12036.53,2262.70,1.0067,1.6313,0.7355,81.23,0.9052,0.9783,0.1523,0.0353,6.9338,1.4202,-1
22-Mar-11,1.4202,0.25,1.00,3.10,8.90,192.00,217.00,385.00,-46.30,70.40,2.40,-3.3,1.700,104.00,4.254,273.45,3263.0,1363.63,2320.2500,1744.85,36.271,1428.55,75.67,2862.6499,697.19,12018.63,2257.96,1.0107,1.6368,0.7393,81.05,0.9042,0.9808,0.1526,0.0354,6.9061,1.4083,-1
23-Mar-11,1.4083,0.25,1.00,3.10,8.90,192.00,217.00,385.00,-46.30,70.40,2.40,-3.3,2.100,105.75,4.335,268.60,3251.0,1348.88,2414.0000,1762.90,37.202,1438.20,76.05,2847.6399,701.41,12086.02,2270.50,1.0130,1.6229,0.7436,80.88,0.9082,0.9815,0.1525,0.0353,6.9368,1.4175,1
24-Mar-11,1.4175,0.25,1.00,3.10,8.90,192.00,217.00,382.00,-46.30,70.40,2.40,-3.3,2.100,105.60,4.244,265.80,3203.0,1359.25,2410.5000,1757.40,37.388,1431.10,75.89,2861.1299,710.34,12170.56,2312.09,1.0212,1.6119,0.7508,81.02,0.9084,0.9764,0.1524,0.0353,6.8748,1.4084,-1
25-Mar-11,1.4084,0.25,1.00,3.10,8.90,192.00,217.00,382.00,-46.30,70.40,2.40,-3.3,2.100,105.40,4.403,268.60,3242.0,1358.50,2366.5000,1753.85,37.058,1429.65,76.49,2917.2800,711.51,12220.59,2316.36,1.0261,1.6038,0.7535,81.34,0.9200,0.9808,0.1525,0.0353,6.8548,1.4085,1
28-Mar-11,1.4085,0.25,1.00,1.80,8.90,192.00,217.00,382.00,-46.30,70.40,2.40,-3.3,2.100,103.98,4.374,263.95,3248.0,1343.38,2327.0000,1745.35,37.097,1420.65,76.38,2908.5300,711.42,12197.88,2303.10,1.0244,1.5992,0.7499,81.72,0.9166,0.9776,0.1523,0.0353,6.8797,1.4111,1
29-Mar-11,1.4111,0.25,1.00,1.80,8.90,192.00,217.00,382.00,-46.30,63.40,2.40,-3.3,2.100,104.79,4.240,261.45,3057.0,1363.63,2363.2500,1743.50,36.977,1418.80,76.50,2919.3999,713.26,12279.01,2325.54,1.0289,1.6016,0.7575,82.51,0.9200,0.9741,0.1524,0.0353,6.8526,1.4127,1
30-Mar-11,1.4127,0.25,1.00,1.80,8.90,192.00,201.00,382.00,-46.30,63.40,2.40,-3.3,2.900,104.27,4.355,264.80,2987.0,1374.00,2326.0000,1769.60,37.501,1423.88,76.36,2929.0601,719.22,12350.61,2336.52,1.0326,1.6077,0.7614,83.14,0.9194,0.9711,0.1525,0.0350,6.8259,1.4167,1
31-Mar-11,1.4167,0.25,1.00,1.80,8.90,192.00,201.00,388.00,-46.30,63.40,2.60,-3.3,2.900,106.72,4.389,264.15,2952.0,1416.63,2351.2500,1775.45,37.872,1432.00,76.07,2938.8201,713.16,12319.73,2338.99,1.0328,1.6033,0.7592,83.43,0.9200,0.9702,0.1527,0.0352,6.7801,1.4231,1
1-Apr-11,1.4231,0.25,1.00,1.80,8.80,216.00,201.00,388.00,-46.30,63.40,2.60,-3.3,2.900,107.94,4.362,259.90,3011.0,1393.88,2383.5000,1768.40,37.737,1428.38,76.08,2923.0200,723.84,12376.72,2342.92,1.0391,1.6113,0.7678,84.06,0.9239,0.9636,0.1527,0.0353,6.6949,1.4222,-1
4-Apr-11,1.4222,0.25,1.00,1.80,8.80,216.00,201.00,388.00,-46.30,63.40,2.60,-3.3,2.900,108.47,4.289,256.05,3020.0,1385.38,2403.5000,1789.60,38.484,1436.94,76.16,2958.0801,723.21,12400.03,2334.54,1.0366,1.6130,0.7674,84.36,0.9244,0.9669,0.1529,0.0353,6.7241,1.4223,1
5-Apr-11,1.4223,0.25,1.00,1.80,8.80,216.00,201.00,388.00,-46.30,63.40,2.60,-3.3,2.900,108.34,4.231,268.25,2975.0,1375.38,2407.0000,1798.40,39.175,1451.10,76.11,2955.3601,721.98,12393.90,2327.87,1.0328,1.6294,0.7682,84.98,0.9253,0.9638,0.1529,0.0353,6.7208,1.4333,1
6-Apr-11,1.4333,0.25,1.00,1.80,8.80,216.00,201.00,388.00,-46.30,63.40,2.60,-3.3,2.000,108.83,4.146,265.15,2999.0,1377.25,2431.0000,1800.90,39.384,1457.50,75.76,2956.6101,722.60,12426.75,2332.34,1.0440,1.6333,0.7784,85.45,0.9182,0.9604,0.1528,0.0354,6.6799,1.4304,-1
7-Apr-11,1.4304,0.25,1.25,1.80,8.80,216.00,201.00,382.00,-46.30,63.40,2.60,-3.3,2.000,110.30,4.057,272.80,2987.0,1365.13,2433.5000,1787.60,39.542,1458.50,75.81,2972.5500,719.31,12409.49,2332.88,1.0470,1.6320,0.7766,84.89,0.9160,0.9586,0.1528,0.0354,6.6691,1.4481,1
8-Apr-11,1.4481,0.25,1.25,1.80,8.80,216.00,201.00,382.00,-46.30,63.40,2.60,-3.3,2.000,112.79,4.041,274.95,2974.0,1391.63,2514.7500,1816.35,40.600,1475.10,75.27,2977.7800,722.63,12380.05,2321.18,1.0564,1.6385,0.7828,84.75,0.9064,0.9557,0.1530,0.0358,6.6396,1.4435,-1
11-Apr-11,1.4435,0.25,1.25,1.80,8.80,216.00,201.00,382.00,-46.30,63.40,2.60,-3.3,2.000,109.92,4.108,274.60,3022.0,1362.75,2525.7500,1781.35,40.604,1463.40,75.28,2983.3999,720.19,12381.11,2314.50,1.0499,1.6347,0.7822,84.45,0.9064,0.9562,0.1529,0.0357,6.6856,1.4477,1
12-Apr-11,1.4477,0.25,1.25,1.80,8.80,216.00,201.00,382.00,-45.80,63.40,2.60,-3.3,2.000,106.25,4.098,273.80,3053.0,1330.38,2449.0000,1774.95,40.058,1453.60,75.07,2956.1101,709.61,12263.58,2298.30,1.0444,1.6254,0.7855,83.76,0.8972,0.9627,0.1529,0.0355,6.7384,1.4441,-1
13-Apr-11,1.4441,0.25,1.25,1.80,8.80,216.00,201.00,382.00,-45.80,63.40,2.60,-3.3,1.600,107.11,4.141,280.70,3066.0,1332.88,2401.2500,1780.75,40.235,1457.75,75.19,2942.5701,715.07,12270.99,2316.63,1.0499,1.6267,0.7884,83.74,0.8954,0.9624,0.1531,0.0354,6.7979,1.4489,1
14-Apr-11,1.4489,0.25,1.25,1.80,8.80,216.00,201.00,412.00,-45.80,63.40,2.60,-3.3,1.600,108.11,4.212,282.40,3125.0,1334.25,2379.2500,1799.50,41.661,1474.90,74.89,2934.9500,708.96,12285.15,2311.25,1.0543,1.6351,0.7944,83.67,0.8924,0.9607,0.1531,0.0354,6.8415,1.4432,-1
15-Apr-11,1.4432,0.25,1.25,1.80,8.80,216.00,201.00,412.00,-45.80,63.40,2.70,-2.4,1.600,109.66,4.204,288.10,3239.0,1331.88,2380.2500,1791.15,42.566,1486.50,75.03,2920.3701,710.25,12341.83,2307.58,1.0568,1.6322,0.7996,83.14,0.8925,0.9599,0.1531,0.0355,6.7970,1.4234,-1
18-Apr-11,1.4234,0.25,1.25,1.80,8.80,216.00,201.00,412.00,-45.80,63.40,2.70,-2.4,1.600,107.12,4.138,284.45,3127.0,1357.13,2307.7500,1785.55,42.957,1495.51,75.73,2915.8799,695.23,12201.59,2292.34,1.0507,1.6267,0.7869,82.48,0.8958,0.9645,0.1532,0.0353,6.8419,1.4337,1
19-Apr-11,1.4337,0.25,1.25,1.80,8.80,216.00,201.00,412.00,-45.80,63.40,2.70,-2.4,1.600,108.15,4.262,291.20,3117.0,1354.25,2321.0000,1780.10,43.919,1495.10,75.25,2856.6699,700.62,12266.75,2306.77,1.0528,1.6317,0.7906,82.77,0.8992,0.9560,0.1531,0.0353,6.8097,1.4518,1
20-Apr-11,1.4518,0.25,1.25,1.80,8.80,216.00,201.00,412.00,-45.80,63.40,2.70,-2.4,-2.300,111.45,4.310,294.40,3131.0,1372.38,2334.2500,1804.45,44.465,1502.35,74.57,2874.0901,714.51,12453.54,2357.76,1.0705,1.6404,0.7972,82.50,0.8887,0.9526,0.1532,0.0357,6.7908,1.4552,1
21-Apr-11,1.4552,0.25,1.25,1.80,8.80,216.00,201.00,403.00,-45.80,63.40,2.70,-2.4,-2.300,112.29,4.412,291.30,3130.0,1389.63,2347.5000,1818.60,46.062,1504.35,74.18,2932.3401,716.27,12505.99,2377.30,1.0748,1.6518,0.8018,81.87,0.8862,0.9530,0.1540,0.0358,6.7133,1.4556,1
22-Apr-11,1.4556,0.25,1.25,1.80,8.80,216.00,201.00,403.00,-45.80,63.40,2.70,-2.4,-2.300,112.29,4.401,294.25,3087.0,1390.13,2314.0833,1818.55,46.620,1508.13,74.28,2931.2950,718.14,12492.94,2380.51,1.0741,1.6510,0.8017,81.88,0.8860,0.9548,0.1537,0.0358,6.7078,1.4581,1
25-Apr-11,1.4581,0.25,1.25,1.80,8.80,216.00,201.00,403.00,-45.80,63.40,2.70,-2.4,-2.300,112.28,4.389,287.90,3128.0,1396.13,2280.6667,1824.05,47.151,1507.25,74.18,2930.7725,719.07,12479.88,2383.72,1.0724,1.6502,0.7993,81.68,0.8816,0.9544,0.1532,0.0358,6.7313,1.4644,1
26-Apr-11,1.4644,0.25,1.25,1.80,8.80,216.00,201.00,403.00,-45.80,65.40,2.70,-2.4,-2.300,112.21,4.387,294.95,3131.0,1389.13,2247.2500,1812.65,45.058,1507.05,74.03,2930.2500,720.00,12595.37,2396.03,1.0779,1.6482,0.8085,81.38,0.8704,0.9516,0.1532,0.0359,6.6710,1.4777,1
27-Apr-11,1.4777,0.25,1.25,1.80,8.80,216.00,201.00,403.00,-45.80,65.40,2.70,-2.4,6.200,112.76,4.377,295.55,3206.0,1390.63,2227.0000,1828.55,45.964,1526.90,73.69,2957.3799,722.55,12690.96,2413.59,1.0873,1.6627,0.8029,82.26,0.8754,0.9502,0.1536,0.0363,6.6008,1.4824,1
28-Apr-11,1.4824,0.25,1.25,1.80,8.80,216.00,201.00,429.00,-45.80,65.40,2.70,-2.4,6.200,112.86,4.571,298.60,3330.0,1348.75,2238.5000,1841.50,47.520,1535.45,73.31,2988.6399,727.48,12763.31,2409.90,1.0928,1.6629,0.8036,81.62,0.8732,0.9509,0.1538,0.0364,6.6010,1.4802,-1
29-Apr-11,1.4802,0.25,1.25,1.80,8.80,216.00,201.00,429.00,-45.80,65.40,2.80,-2.4,6.200,113.93,4.698,299.35,3390.0,1394.88,2236.1667,1875.05,48.584,1565.60,73.11,3003.9600,727.91,12810.54,2404.08,1.0968,1.6704,0.8099,81.19,0.8654,0.9446,0.1541,0.0365,6.5705,1.4827,1
2-May-11,1.4827,0.25,1.25,1.80,8.80,216.00,201.00,429.00,-45.80,65.40,2.80,-2.4,6.200,113.52,4.693,304.55,3353.0,1392.25,2233.8333,1861.85,46.078,1545.00,73.14,3025.0000,729.22,12807.36,2404.24,1.0944,1.6650,0.8044,81.24,0.8662,0.9504,0.1540,0.0364,6.6179,1.4828,1
3-May-11,1.4828,0.25,1.25,1.80,8.80,216.00,201.00,429.00,-45.80,65.40,2.80,-2.4,6.200,111.05,4.670,304.90,3271.0,1363.13,2231.5000,1857.65,42.576,1536.83,73.32,3006.3301,726.85,12807.51,2392.80,1.0842,1.6482,0.7986,81.04,0.8615,0.9527,0.1539,0.0365,6.6330,1.4824,-1
4-May-11,1.4824,0.25,1.25,1.80,8.80,216.00,179.00,429.00,-45.80,65.40,2.80,-2.4,3.400,109.24,4.577,293.75,3236.0,1348.88,2175.7500,1825.95,39.383,1515.95,73.21,2994.6499,717.29,12723.58,2387.51,1.0745,1.6494,0.7902,80.59,0.8612,0.9585,0.1540,0.0365,6.6727,1.4541,-1
5-May-11,1.4541,0.25,1.25,1.80,8.80,216.00,179.00,474.00,-45.80,65.40,2.80,-2.4,3.400,99.80,4.261,287.50,3087.0,1323.63,2109.2500,1773.65,36.231,1473.65,74.38,2952.2600,712.88,12584.17,2375.21,1.0585,1.6389,0.7877,80.32,0.8702,0.9671,0.1540,0.0363,6.7184,1.4310,-1
6-May-11,1.4310,0.25,1.25,1.80,9.00,244.00,179.00,474.00,-45.80,65.40,2.80,-2.4,3.400,97.18,4.235,287.05,3137.0,1327.75,2124.2500,1789.95,35.283,1495.25,75.08,2924.7000,721.05,12638.74,2383.18,1.0688,1.6370,0.7906,80.63,0.8792,0.9656,0.1540,0.0358,6.7075,1.4364,1
9-May-11,1.4364,0.25,1.25,1.80,9.00,244.00,179.00,474.00,-45.80,65.40,2.80,-2.4,3.400,102.55,4.154,287.05,3143.0,1333.13,2149.5000,1797.60,37.110,1513.05,74.90,2942.1599,713.97,12684.68,2390.97,1.0798,1.6396,0.7924,80.17,0.8716,0.9621,0.1540,0.0358,6.7207,1.4407,1
10-May-11,1.4407,0.25,1.25,1.80,9.00,244.00,179.00,474.00,-45.80,65.40,2.80,-2.4,3.400,103.88,4.246,281.70,3135.0,1340.75,2158.2500,1802.65,38.480,1515.72,74.78,2905.0801,721.94,12760.36,2411.35,1.0836,1.6364,0.7940,80.97,0.8808,0.9570,0.1540,0.0360,6.7406,1.4197,-1
11-May-11,1.4197,0.25,1.25,1.80,9.00,244.00,179.00,474.00,-48.20,65.40,2.80,-2.4,3.800,98.21,4.181,272.50,3115.0,1333.38,2145.0000,1778.55,35.509,1500.25,75.52,2944.0701,723.72,12630.03,2393.08,1.0694,1.6351,0.7890,81.04,0.8862,0.9614,0.1540,0.0359,6.8788,1.4243,1
12-May-11,1.4243,0.25,1.25,1.80,9.00,244.00,179.00,434.00,-48.20,65.40,2.80,-2.4,3.800,98.97,4.194,273.95,3035.0,1344.38,2128.5000,1772.25,34.793,1502.85,75.42,2920.6799,718.77,12695.92,2407.89,1.0675,1.6290,0.7938,81.01,0.8847,0.9624,0.1539,0.0358,6.8974,1.4121,-1
13-May-11,1.4121,0.25,1.25,1.80,9.00,244.00,179.00,434.00,-48.20,65.40,2.80,-2.4,3.800,99.65,4.246,269.30,3000.0,1331.13,2134.7500,1764.55,35.011,1494.55,75.94,2922.8799,718.38,12595.75,2379.24,1.0574,1.6198,0.7873,80.79,0.8927,0.9683,0.1539,0.0355,7.0147,1.4154,1
16-May-11,1.4154,0.25,1.25,1.80,9.00,244.00,179.00,434.00,-48.20,65.40,2.80,-0.9,3.800,97.37,4.318,264.00,3006.0,1323.25,2135.0000,1759.30,34.129,1489.70,75.65,2876.0400,714.49,12548.37,2337.85,1.0565,1.6191,0.7796,80.86,0.8852,0.9752,0.1536,0.0355,6.9875,1.4238,1
17-May-11,1.4238,0.25,1.25,1.80,9.00,244.00,179.00,434.00,-48.20,65.40,2.80,-0.9,3.800,96.91,4.182,265.10,2980.0,1342.63,2135.4167,1769.05,33.488,1486.85,75.55,2874.7800,706.32,12479.58,2343.51,1.0619,1.6246,0.7856,81.50,0.8800,0.9723,0.1537,0.0354,6.9502,1.4246,1
18-May-11,1.4246,0.25,1.25,1.80,9.00,244.00,179.00,434.00,-48.20,65.40,2.80,-0.9,0.000,100.10,4.198,268.45,2995.0,1375.88,2135.8333,1774.90,35.094,1497.00,75.63,2866.4199,711.07,12560.18,2362.95,1.0626,1.6168,0.7899,81.73,0.8813,0.9705,0.1537,0.0357,6.9042,1.4314,1
19-May-11,1.4314,0.25,1.25,1.80,9.00,244.00,179.00,409.00,-48.20,65.40,2.80,-0.9,0.000,98.44,4.094,263.70,2979.0,1377.75,2136.2500,1772.00,34.927,1493.60,75.28,2877.8401,717.90,12605.32,2369.67,1.0675,1.6234,0.7917,81.73,0.8807,0.9676,0.1537,0.0358,6.8603,1.4155,-1
20-May-11,1.4155,0.25,1.25,1.80,9.00,244.00,179.00,409.00,-48.20,65.40,2.80,-0.9,0.000,99.49,4.230,259.15,2902.0,1378.88,2103.2500,1775.50,35.082,1513.55,75.58,2888.7400,712.91,12512.04,2351.43,1.0659,1.6229,0.7960,81.71,0.8778,0.9740,0.1540,0.0355,6.9143,1.4051,-1
23-May-11,1.4051,0.25,1.25,1.80,9.00,244.00,179.00,409.00,-48.20,65.40,2.80,-0.9,0.000,97.70,4.346,262.55,2865.0,1373.38,2175.7500,1755.35,34.901,1517.20,76.23,2827.6201,699.31,12381.26,2316.78,1.0507,1.6122,0.7892,81.97,0.8885,0.9773,0.1537,0.0350,7.0294,1.4104,1
24-May-11,1.4104,0.25,1.25,1.80,9.00,244.00,179.00,409.00,-48.20,65.40,2.80,-0.9,0.000,99.59,4.345,261.20,2884.0,1376.88,2231.0000,1768.10,36.121,1526.40,76.02,2798.4099,700.90,12356.21,2303.55,1.0555,1.6180,0.7974,82.05,0.8802,0.9765,0.1539,0.0353,6.9834,1.4087,-1
25-May-11,1.4087,0.25,1.25,1.80,9.00,244.00,179.00,409.00,-48.20,65.40,2.80,-0.9,0.600,101.32,4.379,264.85,2962.0,1379.50,2244.5000,1782.30,37.640,1525.95,76.03,2787.9299,703.31,12394.66,2310.95,1.0530,1.6272,0.7968,82.03,0.8733,0.9779,0.1540,0.0352,7.0405,1.4139,1
26-May-11,1.4139,0.25,1.25,1.80,9.00,244.00,179.00,424.00,-48.20,65.40,2.80,-0.9,0.600,100.23,4.326,265.60,3010.0,1390.63,2258.7500,1779.75,37.326,1519.05,75.63,2819.7300,701.12,12402.76,2325.93,1.0638,1.6399,0.8108,81.14,0.8657,0.9782,0.1541,0.0354,6.9626,1.4324,1
27-May-11,1.4324,0.25,1.25,1.80,9.00,244.00,179.00,424.00,-48.20,65.40,2.80,-0.9,0.600,100.59,4.518,263.70,2969.0,1378.63,2249.5000,1803.15,37.857,1536.65,75.02,2819.6101,705.75,12441.58,2336.09,1.0701,1.6509,0.8192,80.80,0.8492,0.9758,0.1540,0.0354,6.9280,1.4280,-1
30-May-11,1.4280,0.25,1.25,1.80,9.00,244.00,179.00,424.00,-48.20,65.40,2.80,-0.9,0.600,101.65,4.592,264.15,2984.0,1379.13,2245.2500,1804.50,38.235,1538.45,75.03,2814.3401,704.89,12505.69,2354.32,1.0690,1.6473,0.8192,80.87,0.8492,0.9770,0.1543,0.0357,6.9181,1.4396,1
31-May-11,1.4396,0.25,1.25,1.80,9.00,244.00,179.00,424.00,-48.20,60.80,2.70,-0.9,0.600,102.70,4.666,264.60,2999.0,1382.38,2241.0000,1827.25,38.303,1535.35,74.70,2861.9199,714.07,12569.79,2372.54,1.0671,1.6451,0.8246,81.36,0.8518,0.9685,0.1543,0.0358,6.8053,1.4314,-1
1-Jun-11,1.4314,0.25,1.25,1.80,9.00,244.00,38.00,424.00,-48.20,60.80,2.70,-0.9,0.600,100.29,4.629,255.95,2953.0,1385.13,2203.0000,1824.90,37.689,1540.70,74.73,2868.5400,707.22,12290.14,2322.48,1.0602,1.6330,0.8158,80.94,0.8422,0.9775,0.1543,0.0357,6.8258,1.4491,1
2-Jun-11,1.4491,0.25,1.25,1.80,9.00,244.00,38.00,422.00,-48.20,60.80,2.70,-0.9,2.900,100.40,4.794,261.25,2904.0,1406.00,2241.2500,1817.75,36.200,1533.90,74.38,2828.1395,695.52,12248.55,2326.70,1.0673,1.6376,0.8156,80.89,0.8428,0.9755,0.1542,0.0358,6.7190,1.4637,1
3-Jun-11,1.4637,0.25,1.25,1.80,9.10,54.00,38.00,422.00,-48.20,60.80,2.70,-0.9,2.900,100.22,4.707,270.95,2878.0,1413.88,2254.2500,1818.55,36.187,1542.50,73.81,2787.7400,695.74,12151.26,2292.31,1.0716,1.6429,0.8158,80.27,0.8338,0.9780,0.1543,0.0359,6.7137,1.4577,-1
6-Jun-11,1.4577,0.25,1.25,1.80,9.10,54.00,38.00,422.00,-48.20,60.80,2.70,-0.9,2.900,99.01,4.827,260.50,2863.0,1384.13,2252.0000,1817.05,36.776,1544.00,74.00,2787.4600,692.06,12089.96,2274.48,1.0713,1.6355,0.8156,80.12,0.8350,0.9806,0.1543,0.0359,6.7824,1.4691,1
7-Jun-11,1.4691,0.25,1.25,1.80,9.10,54.00,38.00,422.00,-48.20,60.80,2.70,-0.9,2.900,99.09,4.831,263.00,2891.0,1396.38,2273.0000,1832.20,37.040,1544.25,73.53,2766.8000,693.02,12070.81,2268.96,1.0713,1.6448,0.8200,80.19,0.8368,0.9744,0.1543,0.0360,6.7184,1.4577,-1
8-Jun-11,1.4577,0.25,1.25,1.80,9.10,54.00,38.00,422.00,-48.20,60.80,2.70,-0.9,-4.800,100.74,4.847,263.85,2927.0,1403.00,2265.7500,1830.65,36.619,1537.55,73.94,2768.7000,686.65,12048.94,2252.89,1.0620,1.6395,0.8236,79.87,0.8364,0.9799,0.1544,0.0360,6.7256,1.4508,-1
9-Jun-11,1.4508,0.25,1.25,1.80,9.10,54.00,38.00,427.00,-43.70,60.80,2.70,-0.9,-4.800,101.93,4.674,266.80,2980.0,1396.38,2235.5000,1840.75,37.423,1544.35,74.20,2751.8601,692.98,12124.36,2256.65,1.0631,1.6369,0.8262,80.36,0.8413,0.9735,0.1544,0.0360,6.7485,1.4348,-1
10-Jun-11,1.4348,0.25,1.25,1.80,9.10,54.00,38.00,427.00,-43.70,60.80,2.70,-0.9,-4.800,99.29,4.757,264.95,2997.0,1383.13,2227.0000,1829.60,36.326,1531.90,74.80,2773.4099,681.01,11951.91,2221.09,1.0535,1.6235,0.8216,80.33,0.8431,0.9798,0.1543,0.0358,6.8087,1.4417,1
13-Jun-11,1.4417,0.25,1.25,1.80,9.10,54.00,38.00,427.00,-43.70,60.80,2.70,-0.9,-4.800,97.30,4.646,267.45,3001.0,1382.00,2191.7500,1806.80,34.736,1515.23,74.60,2761.9440,681.93,11952.97,2222.28,1.0603,1.6380,0.8169,80.20,0.8369,0.9762,0.1543,0.0358,6.7869,1.4441,1
14-Jun-11,1.4441,0.25,1.25,1.80,9.10,54.00,38.00,427.00,-43.70,60.80,2.70,-0.9,-4.800,99.37,4.581,269.25,3014.0,1368.75,2185.8333,1800.80,35.410,1524.10,74.69,2750.4800,690.22,12076.11,2250.34,1.0682,1.6378,0.8178,80.51,0.8452,0.9687,0.1543,0.0358,6.7614,1.4168,-1
15-Jun-11,1.4168,0.25,1.25,1.80,9.10,54.00,38.00,427.00,-43.70,60.80,2.70,-0.9,-3.400,94.81,4.577,262.65,2987.0,1370.75,2179.9167,1779.70,35.406,1530.70,76.07,2772.0701,681.53,11897.27,2209.01,1.0566,1.6178,0.8068,80.85,0.8520,0.9792,0.1543,0.0355,6.8371,1.4213,1
16-Jun-11,1.4213,0.25,1.25,1.80,9.10,54.00,38.00,414.00,-43.70,60.80,2.70,-0.9,-3.400,94.95,4.412,257.90,2914.0,1351.25,2174.0000,1766.00,35.553,1528.85,76.22,2716.5901,677.90,11961.52,2199.93,1.0560,1.6162,0.8056,80.58,0.8489,0.9819,0.1544,0.0355,6.8385,1.4311,1
17-Jun-11,1.4311,0.25,1.25,1.80,9.10,54.00,38.00,414.00,-43.70,60.80,2.70,-2.9,-3.400,93.01,4.325,249.55,2917.0,1331.75,2156.5000,1758.00,35.739,1539.50,75.46,2722.0100,682.34,12004.36,2192.96,1.0632,1.6197,0.8129,80.05,0.8483,0.9794,0.1545,0.0357,6.7750,1.4309,-1
20-Jun-11,1.4309,0.25,1.25,1.80,9.10,54.00,38.00,414.00,-43.70,60.80,2.70,-2.9,-3.400,93.26,4.317,243.60,2967.0,1339.63,2195.7500,1737.65,36.065,1540.45,75.50,2764.5200,678.44,12080.38,2204.36,1.0581,1.6206,0.8104,80.21,0.8443,0.9795,0.1545,0.0355,6.7767,1.4407,1
21-Jun-11,1.4407,0.25,1.25,1.80,9.10,54.00,38.00,414.00,-43.70,60.80,2.70,-2.9,-3.400,93.40,4.388,243.50,3027.0,1350.75,2236.5000,1752.80,36.373,1546.20,74.93,2760.6699,690.38,12190.01,2251.82,1.0595,1.6242,0.8121,80.25,0.8422,0.9718,0.1547,0.0358,6.7186,1.4354,-1
22-Jun-11,1.4354,0.25,1.25,1.80,9.10,54.00,38.00,414.00,-43.70,60.80,2.70,-2.9,-1.700,95.41,4.317,243.75,3040.0,1329.38,2244.0000,1740.10,36.734,1547.80,75.19,2803.2200,688.28,12109.67,2235.75,1.0574,1.6074,0.8149,80.37,0.8404,0.9735,0.1547,0.0358,6.7806,1.4259,-1
